	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
24	55	data01/koshiakastubame_0809_hyogo_kaji.0000.wav	koshiakatsubame	Q27075446	Red-rumped Swallow	コシアカツバメ	Q39861/Q248398/Q27075446	ツバメ科/Cecropis/コシアカツバメ	Hirundinidae/Cecropis/Red-rumped Swallow	family//species		
25	56	data01/ojirowashi_130215_nemuro_mju.0003.wav	ojirowashi	Q25438	White-tailed Sea Eagle	オジロワシ	Q25510/Q147403/Q25438	タカ科/ウミワシ/オジロワシ	Accipitridae/Haliaeetus/White-tailed Sea Eagle	family/genus/species		
26	57	data01/kawarahiwa_110122_ikeshima_mju.0004.wav	kawarahiwa	Q27075786	Grey-capped Greenfinch	カワラヒワ	Q9189957/Q27075786	Chloris/カワラヒワ	Chloris/Grey-capped Greenfinch	/species		
27	58	data01/nosuri_130402_aomori_kuroda.0002.wav	nosuri	Q1152577	Eastern Buzzard	ノスリ	Q25510/Q235152/Q1152577	タカ科/ノスリ属/ノスリ	Accipitridae/Buteo/Eastern Buzzard	family/genus/species		
28	59	data01/uzura_090427_watarase_hirano.0000.wav	uzura	Q716869	Janpanese Quail	ウズラ	Q9304816/Q1869243/Q716869	Perdicinae/ウズラ属/ウズラ	Perdicinae/Coturnix/Janpanese Quail	/genus/species		
29	61	data01/ikaru_0805_hyogo_kaji.0002.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily//species		
30	66	data01/sendaimushikui_0905_hyogo_kaji.0000.wav	sendaimushikui	Q2869566	Eastern Crowned Warbler	センダイムシクイ	Q194240/Q1929497/Q214627/Q2869566	スズメ亜目/メボソムシクイ科/Phylloscopus/センダイムシクイ	Passeri/Phylloscopidae/Phylloscopus/Eastern Crowned Warbler	suborder/family//species		
31	68	data01/umiaisa_130104_tatsuno_kuroda.0000.wav	umiaisa	Q189609	Red-breasted Merganser	ウミアイサ	Q27725/Q253789/Q189609	カモ亜科/アイサ属/ウミアイサ	Anatinae/Mergus/Red-breasted Merganser	subfamily/genus/species		
32	69	data01/tsumi_090420_kokubunji_mju.0006.wav	tsumi	Q606755	Japanese Sparrowhawk	ツミ	Q940115/Q188737/Q606755	ハイタカ亜科/ハイタカ属/ツミ	Accipitrinae/Accipiter/Japanese Sparrowhawk	subfamily/genus/species		
33	70	data01/binzui_080702_asyoro_kuroda.0004.wav	binzui	Q726873	Olive-backed Pipit	ビンズイ	Q205943/Q193807/Q726873	セキレイ科/ピピット/ビンズイ	Motacillidae/Anthus/Olive-backed Pipit	family/genus/species		
34	72	data01/keri_120508b_himeji_kuroda.0002.wav	keri	Q1047787	Grey-headed Lapwing	ケリ	Q13426919/Q1047787	Vanellus/ケリ	Vanellus/Grey-headed Lapwing	/species		
35	73	data01/keri_120508_himeji_kuroda.0006.wav	keri	Q1047787	Grey-headed Lapwing	ケリ	Q13426919/Q1047787	Vanellus/ケリ	Vanellus/Grey-headed Lapwing	/species		
36	75	data01/tageri_121116_hyogo_kuroda.0000.wav	tageri	Q25392	Northern Lapwing	タゲリ	Q289448/Q13426919/Q25392	lapwing/Vanellus/タゲリ	lapwing/Vanellus/Northern Lapwing	//species		
37	79	data01/ooruri_0907_hyogo_kaji.0001.wav	ooruri	Q73477	Blue-and-white Flycatcher	オオルリ	Q15111715/Q73477	Q15111715/オオルリ	Blue-and-white Flycatcher	Unknown/species		
38	80	data01/kanmurikaitsu_120417ogawara_mikami.0004.wav	kanmurikaitsuburi	Q25422	Great Crested Grebe	カンムリカイツブリ	Q21695/Q1237815/Q25422	カイツブリ科/カンムリカイツブリ属/カンムリカイツブリ	Podicipedidae/Podiceps/Great Crested Grebe	family/genus/species		
39	81	data01/ooban_111227_watarase_hirano.0005.wav	ooban	Q25376	Common Coot	オオバン	Q637533/Q25376	Fulica/オオバン	Fulica/Common Coot	/species		
40	82	data01/nogoma_050624_hokkaidou_kaji.0004.wav	nogoma	Q27075678	Siberian Rubythroat	ノゴマ	Q16069825/Q27075678	Q16069825/ノゴマ	Siberian Rubythroat	Unknown/species		
41	83	data01/oomushikui_110610_sapporo_namba.0003.wav	oomushikui	Q12265905	Kamchatka leaf warbler	オオムシクイ	Q194240/Q1929497/Q214627/Q12265905	スズメ亜目/メボソムシクイ科/Phylloscopus/オオムシクイ	Passeri/Phylloscopidae/Phylloscopus/Kamchatka leaf warbler	suborder/family//species		
42	84	data01/oomushikui_110610_sapporo_namba.0014.wav	oomushikui	Q12265905	Kamchatka leaf warbler	オオムシクイ	Q194240/Q1929497/Q214627/Q12265905	スズメ亜目/メボソムシクイ科/Phylloscopus/オオムシクイ	Passeri/Phylloscopidae/Phylloscopus/Kamchatka leaf warbler	suborder/family//species		
43	86	data01/nobitaki2_070620_nagano_kaji.0000.wav	nobitaki	Q6739527	Stejneger's Stonechat	ノビタキ	Q906092/Q6739527	Q906092/ノビタキ	Stejneger's Stonechat	Unknown/species		
44	87	data01/toki_150202_sado_mju.0001.wav	toki	Q493173	Crested Ibis	トキ	Q19338/Q162085/Q193833/Q14860497/Q493173	ペリカン目/トキ科/トキ亜科/Nipponia/トキ	Pelecaniformes/Ibises and Spoonbills/ibis/Nipponia/Crested Ibis	order/family/subfamily//species		
45	88	data01/kosamebitaki_100606_nasusiobara.0000.wav	kosamebitaki	Q790623	Muscicapa latirostris	コサメビタキ	Q1088541/Q790623	Q1088541/コサメビタキ	Muscicapa latirostris	Unknown/species		
46	91	data01/hagimashiko_160315_kochi_kuroda2.0000.wav	hagimashiko	Q739209	Asian Rosy Finch	ハギマシコ	Q25341/Q160835/Q667490/Q673853/Q739209	スズメ目/アトリ科/ヒワ亜科/Leucosticte/ハギマシコ	Passeriformes/Fringillidae/Carduelinae/Leucosticte/Asian Rosy Finch	order/family/subfamily//species		
47	95	data01/uso_100606_nigorigo_mju.0006.wav	uso	Q25382	Eurasian Bullfinch	ウソ	Q25341/Q160835/Q667490/Q843173/Q25382	スズメ目/アトリ科/ヒワ亜科/Pyrrhula/ウソ	Passeriformes/Fringillidae/Carduelinae/Pyrrhula/Eurasian Bullfinch	order/family/subfamily//species		
48	96	data01/kuina_060801_watarase_hirano.0003.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	鳥類/新顎類/ツル目/クイナ科/Rallus/クイナ	bird/Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	class/subclass/order/family//species		
49	100	data01/koshiakatsubame_1006_hyogo_kaji.0014.wav	koshiakatsubame	Q27075446	Red-rumped Swallow	コシアカツバメ	Q39861/Q248398/Q27075446	ツバメ科/Cecropis/コシアカツバメ	Hirundinidae/Cecropis/Red-rumped Swallow	family//species		
50	101	data01/isohiyo_110419_hahajima_mju.0003.wav	isohiyodori	Q152144	Blue Rock Thrush	イソヒヨドリ	Q1050525/Q152144	Q1050525/イソヒヨドリ	Blue Rock Thrush	Unknown/species		
51	105	data01/kuina_071127_watarase_hirano.0005.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	鳥類/新顎類/ツル目/クイナ科/Rallus/クイナ	bird/Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	class/subclass/order/family//species		
52	106	data01/kuina_071127_watarase_hirano.0009.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	鳥類/新顎類/ツル目/クイナ科/Rallus/クイナ	bird/Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	class/subclass/order/family//species		
53	107	data01/kuina_110426_watarase_hirano.0002.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	鳥類/新顎類/ツル目/クイナ科/Rallus/クイナ	bird/Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	class/subclass/order/family//species		
54	109	data01/isoshigi_060620_oketo_kaji.0001.wav	isoshigi	Q18850	Common Sandpiper	イソシギ	Q310859/Q18850	Actitis/イソシギ	Actitis/Common Sandpiper	/species		
55	110	data01/shinorigamo_tomamae_130201_mju.0000.wav	shinorigamo	Q331179	Harlequin Duck	シノリガモ	Q631677/Q331179	アイサ亜科/シノリガモ	Merginae/Harlequin Duck	subfamily/species		
56	111	data01/ikaru_1007_shimane_kuroda.0005.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily//species		
57	112	data01/sendaimushikui_1005_hyogo_kaji.0007.wav	sendaimushikui	Q2869566	Eastern Crowned Warbler	センダイムシクイ	Q194240/Q1929497/Q214627/Q2869566	スズメ亜目/メボソムシクイ科/Phylloscopus/センダイムシクイ	Passeri/Phylloscopidae/Phylloscopus/Eastern Crowned Warbler	suborder/family//species		
58	113	data01/tamashigi_070623_hyogo_kuroda.0006.wav	tamashigi	Q31617	Greater Painted Snipe	タマシギ	Q674094/Q31617	Rostratula/タマシギ	Rostratula/Greater Painted Snipe	/species		
59	115	data01/yoshigoi_090805_watarase_hirano.0009.wav	yoshigoi	Q888536	Yellow Bittern	ヨシゴイ	Q19338/Q18789/Q855133/Q244078/Q888536	ペリカン目/サギ科/Botaurinae/Ixobrychus/ヨシゴイ	Pelecaniformes/Ardeidae/Botaurinae/Ixobrychus/Yellow Bittern	order/family///species		
60	116	data01/ooruri_0905_hyogo_kaji.0002.wav	ooruri	Q73477	Blue-and-white Flycatcher	オオルリ	Q15111715/Q73477	Q15111715/オオルリ	Blue-and-white Flycatcher	Unknown/species		
61	118	data01/tsubame_1005_hyogo_kaji.0017.wav	tsubame	Q25429	Barn Swallow	ツバメ	Q39861/Q28135/Q25429	ツバメ科/Hirundo/ツバメ	Hirundinidae/Hirundo/Barn Swallow	family//species		
62	120	data01/zugurokamome_121123_hyogo_kuroda.0001.wav	zugurokamome	Q1070365	Saunders’s Gull	ズグロカモメ	Q135851/Q1070365	Chroicocephalus/ズグロカモメ	Chroicocephalus/Saunders’s Gull	/species		
63	122	data01/yamadori_kosado_140529_mju.0002.wav	yamadori	Q731600	Copper Pheasant	ヤマドリ	Q863604/Q731600	ヤマドリ属/ヤマドリ	Syrmaticus/Copper Pheasant	genus/species		
64	123	data01/seguroseki_090102_utsunomiya_hirano.0004.wav	segurosekirei	Q1071547	Japanese Wagtail	セグロセキレイ	Q25341/Q194240/Q764420/Q749521/Q205943/Q230042/Q1071547	スズメ目/スズメ亜目/スズメ小目/スズメ上科/セキレイ科/セキレイ/セグロセキレイ	Passeriformes/Passeri/Passerida/Passeroidea/Motacillidae/Motacilla/Japanese Wagtail	order/suborder/parvorder/superfamily/family/genus/species		
65	124	data01/misosazai-c_091204_sano_hirano.0008.wav	misosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family//species		
66	126	data01/kosamebitaki_100900_hyogo_kaji.0005.wav	kosamebitaki	Q790623	Muscicapa latirostris	コサメビタキ	Q1088541/Q790623	Q1088541/コサメビタキ	Muscicapa latirostris	Unknown/species		
67	127	data01/meboso_060722_marunuma_hirano.0002.wav	mebosomushikui	Q720497	Arctic Warbler	メボソムシクイ	Q194240/Q1929497/Q214627/Q720497	スズメ亜目/メボソムシクイ科/Phylloscopus/メボソムシクイ	Passeri/Phylloscopidae/Phylloscopus/Arctic Warbler	suborder/family//species		
68	128	data01/yamagara_0905_hyogo_kaji.0006.wav	yamagara	Q27075354	Varied Tit	ヤマガラ	Q3838110/Q27075354	Q3838110/ヤマガラ	Varied Tit	Unknown/species		
69	130	data01/kizi_100608_watarase.0008.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	/genus/species		
70	131	data01/kikuitadaki_100529_nasushiobara.0000.wav	kikuitadaki	Q26657	Goldcrest	キクイタダキ	Q25341/Q14254250/Q208716/Q26657	スズメ目/Regulidae/キクイタダキ属/キクイタダキ	Passeriformes/Regulidae/Regulus/Goldcrest	order//genus/species		
71	132	data01/hirenjaku_131211_tottori_kuroda.0006.wav	hirenjaku	Q697413	Japanese Waxwing	ヒレンジャク	Q25341/Q11897625/Q208940/Q697413	スズメ目/レンジャク科/レンジャク科/ヒレンジャク	Passeriformes/Bombycillidae/Bombycilla/Japanese Waxwing	order/family/genus/species		
72	133	data01/komadori_060605_yaita_hirano.0001.wav	komadori	Q27075673	Japanese Robin	コマドリ	Q1193805/Q10784792/Q27075673	Q1193805/Larvivora/コマドリ	Larvivora/Japanese Robin	Unknown//species		
73	136	data01/komukudori_150525_muroran_kuros.0007.wav	komukudori	Q1586190	Chestnut-cheeked Starling	コムクドリ	Q25341/Q185237/Q3759722/Q1586190	スズメ目/ムクドリ科/Agropsar/コムクドリ	Passeriformes/Sturnidae/Agropsar/Chestnut-cheeked Starling	order/family//species		
74	137	data01/goisagi_100420_watarase.0001.wav	goisagi	Q126216	Black-crowned Night Heron	ゴイサギ	Q133003/Q126216	Nycticorax/ゴイサギ	Nycticorax/Black-crowned Night Heron	/species		
75	143	data01/ooruri_0907_hyogo_kaji.0000.wav	ooruri	Q73477	Blue-and-white Flycatcher	オオルリ	Q15111715/Q73477	Q15111715/オオルリ	Blue-and-white Flycatcher	Unknown/species		
76	147	data01/uguisu_090318_hyogo_kaji.0004.wav	uguisu	Q27075456	Horornis diphone	ウグイス	Q25341/Q222432/Q9293884/Q27075456	スズメ目/ウグイス科/Horornis/ウグイス	Passeriformes/Cettiidae/Horornis/Horornis diphone	order/family//species		
77	148	data01/konohazuku_hinoyama_0706_kuroda.0003.wav	konohazuku	Q171563	Eurasian Scops Owl	コノハズク	Q5881279/Q25222/Q26012/Q832329/Q171563	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/コノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Eurasian Scops Owl	/order/family/genus/species		
78	149	data01/konohazuku_hinoyama_0706_kuroda.0013.wav	konohazuku	Q171563	Eurasian Scops Owl	コノハズク	Q5881279/Q25222/Q26012/Q832329/Q171563	Strigimorphae/フクロウ目/フクロウ科/コノハズク属/コノハズク	Strigimorphae/Strigiformes/Strigidae/Otus/Eurasian Scops Owl	/order/family/genus/species		
79	150	data01/kibashiri_110223_chichibu_mju.0000.wav	kibashiri	Q193593	Eurasian Treecreeper	キバシリ	Q205938/Q1991437/Q193593	キバシリ科/キバシリ属/キバシリ	treecreeper/Certhia/Eurasian Treecreeper	family/genus/species		
80	152	data01/tsumenagasekirei_050621_hokkaidou_kaji.0001.wav	tsumenagasekirei	Q25984	Western Yellow Wagtail	ツメナガセキレイ	Q25341/Q194240/Q764420/Q749521/Q205943/Q230042/Q25984	スズメ目/スズメ亜目/スズメ小目/スズメ上科/セキレイ科/セキレイ/ツメナガセキレイ	Passeriformes/Passeri/Passerida/Passeroidea/Motacillidae/Motacilla/Western Yellow Wagtail	order/suborder/parvorder/superfamily/family/genus/species		
81	155	data01/ruribitaki_110624_fuji_mju.0003.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Q968266/ルリビタキ	Red-flanked Bush Robin	Unknown/species		
82	158	data01/mifuuzura_130519_kiyamu_oshiro.0000.wav	mifuuzura	Q1262057	Barred Buttonquail	ミフウズラ	Q1608770/Q1262057	Turnix/ミフウズラ	Turnix/Barred Buttonquail	/species		
83	160	data01/kumataka120303_ishikawa_kuroda.0001.wav	kumataka	Q1262185	Moutain Hawk-Eagle	クマタカ	Q1978121/Q1262185	Nisaetus/クマタカ	Nisaetus/Moutain Hawk-Eagle	/species		
84	161	data01/uso_100606_nigorigo_mju.0005.wav	uso	Q25382	Eurasian Bullfinch	ウソ	Q25341/Q160835/Q667490/Q843173/Q25382	スズメ目/アトリ科/ヒワ亜科/Pyrrhula/ウソ	Passeriformes/Fringillidae/Carduelinae/Pyrrhula/Eurasian Bullfinch	order/family/subfamily//species		
85	165	data01/hikuina_090511_watarase_hirano.0007.wav	hikuina	Q1076585	Ruddy-breasted Crake	ヒクイナ	Q835525/Q1076585	Porzana/ヒクイナ	Porzana/Ruddy-breasted Crake	/species		
86	166	data01/mozu_081014_watarase_hirano.0011.wav	mozu	Q804145	Bull-headed Shrike	モズ	Q25341/Q171052/Q754657/Q804145	スズメ目/モズ科/モズ属/モズ	Passeriformes/Laniidae/Lanius/Bull-headed Shrike	order/family/genus/species		
87	169	data01/yotaka_150629_nikko_abe.0010.wav	yotaka	Q1440261	Grey Nightjar	ヨタカ	Q198823/Q1440261	Caprimulgus/ヨタカ	Caprimulgus/Grey Nightjar	/species		
88	171	data01/akamozu_160522_nagano_hara.0008.wav	akamozu	Q790616	Brown Shrike	アカモズ	Q25341/Q171052/Q754657/Q790616	スズメ目/モズ科/モズ属/アカモズ	Passeriformes/Laniidae/Lanius/Brown Shrike	order/family/genus/species		
89	173	data01/isuka_120327_shimokita_mikami.0000.wav	isuka	Q26552	Red Crossbill	イスカ	Q25341/Q160835/Q667490/Q339517/Q26552	スズメ目/アトリ科/ヒワ亜科/Loxia/イスカ	Passeriformes/Fringillidae/Carduelinae/Loxia/Red Crossbill	order/family/subfamily//species		
90	174	data01/kizi_101209_watarase_hirano.0003.wav	kiji	Q425900	Green Pheasant	キジ	Q974811/Q737426/Q425900	Phasianinae/キジ亜科/キジ	Phasianinae/Phasianus/Green Pheasant	/genus/species		
91	175	data01/ikaru_0905_hyogo_kaji.0001.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily//species		
92	176	data01/ikaru_0905_hyogo_kaji.0013.wav	ikaru	Q1052029	Japenese Grosbeak	イカル	Q25341/Q160835/Q667490/Q133463/Q1052029	スズメ目/アトリ科/ヒワ亜科/Eophona/イカル	Passeriformes/Fringillidae/Carduelinae/Eophona/Japenese Grosbeak	order/family/subfamily//species		
93	178	data01/meguro_110417_hahajima_mju.0001.wav	meguro	Q253644	Bonin White-eye	メグロ	Q371086/Q10734465/Q253644	メジロ科/Apalopteron/メグロ	Zosteropidae/Apalopteron/Bonin White-eye	family//species		
94	179	data01/meguro_110417_hahajima_mju.0004.wav	meguro	Q253644	Bonin White-eye	メグロ	Q371086/Q10734465/Q253644	メジロ科/Apalopteron/メグロ	Zosteropidae/Apalopteron/Bonin White-eye	family//species		
95	181	data01/miyakodori_130405_sanbanse_moriya.0001.wav	miyakodori	Q25928	Eurasian Oystercatcher	ミヤコドリ	Q27515/Q25928	ミヤコドリ属/ミヤコドリ	Haematopus/Eurasian Oystercatcher	genus/species		
96	184	data01/ruribitaki_060722_marunuma_hirano.0000.wav	ruribitaki	Q129219	Red-flanked Bush Robin	ルリビタキ	Q968266/Q129219	Q968266/ルリビタキ	Red-flanked Bush Robin	Unknown/species		
97	185	data01/shime_150428_utsunomiya_hirano.0003.wav	shime	Q174088	Hawfinch	シメ	Q25341/Q160835/Q667490/Q868144/Q174088	スズメ目/アトリ科/ヒワ亜科/Coccothraustes/シメ	Passeriformes/Fringillidae/Carduelinae/Coccothraustes/Hawfinch	order/family/subfamily//species		
98	188	data01/kuina_081104_watarase_hirano.0002.wav	kuina	Q3454180	Brown-cheeked Rail	クイナ	Q5113/Q19168/Q25557/Q26623/Q220705/Q3454180	鳥類/新顎類/ツル目/クイナ科/Rallus/クイナ	bird/Neognathae/Gruiformes/Rallidae/Rallus/Brown-cheeked Rail	class/subclass/order/family//species		
99	192	data01/isohiyo_140602_nara_mju.0013.wav	isohiyodori	Q152144	Blue Rock Thrush	イソヒヨドリ	Q1050525/Q152144	Q1050525/イソヒヨドリ	Blue Rock Thrush	Unknown/species		
100	193	data01/tsurushigi_110929_hyogo_kuroda.0002.wav	tsurushigi	Q28103	Spotted Redshank	ツルシギ	Q41972/Q28103	Tringa/ツルシギ	Tringa/Spotted Redshank	/species		
101	194	data01/tsumi_080412_utsunomiya_hirano.0001.wav	tsumi	Q606755	Japanese Sparrowhawk	ツミ	Q940115/Q188737/Q606755	ハイタカ亜科/ハイタカ属/ツミ	Accipitrinae/Accipiter/Japanese Sparrowhawk	subfamily/genus/species		
